ID,Symbol,Time,Open,Close,High,Low,Volume
30,GOOG,2017-03-15,847.590027,847.200012,848.630005,840.77002,1381500
31,GOOG,2017-03-14,843.640015,845.619995,847.23999,840.799988,779900
32,GOOG,2017-03-13,844.0,845.539978,848.684998,843.25,1223600
33,GOOG,2017-03-10,843.280029,843.25,844.909973,839.5,1704000
34,GOOG,2017-03-09,836.0,838.679993,842.0,834.210022,1261500
35,GOOG,2017-03-08,833.51001,835.369995,838.150024,831.789978,989800
36,GOOG,2017-03-07,827.400024,831.909973,833.409973,826.52002,1037600
37,GOOG,2017-03-06,826.950012,827.780029,828.880005,822.400024,1109000
38,GOOG,2017-03-03,830.559998,829.080017,831.359985,825.750977,896400
39,GOOG,2017-03-02,833.849976,830.630005,834.51001,829.640015,937700
40,GOOG,2017-03-01,828.849976,835.23999,836.255005,827.26001,1491400
41,GOOG,2017-02-28,825.609985,823.210022,828.539978,820.200012,2252300
42,GOOG,2017-02-27,824.549988,829.280029,830.5,824.0,1099500
43,GOOG,2017-02-24,827.72998,828.640015,829.0,824.200012,1386600
44,GOOG,2017-02-23,830.119995,831.330017,832.460022,822.880005,1470100
45,GOOG,2017-02-22,828.659973,830.76001,833.25,828.640015,982900
46,GOOG,2017-02-21,828.659973,831.659973,833.450012,828.349976,1247700
47,GOOG,2017-02-17,823.02002,828.070007,828.070007,821.655029,1597800
48,GOOG,2017-02-16,819.929993,824.159973,824.400024,818.97998,1281700
49,GOOG,2017-02-15,819.359985,818.97998,823.0,818.469971,1304000
50,GOOG,2017-02-14,819.0,820.450012,823.0,816.0,1053600
51,GOOG,2017-02-13,816.0,819.23999,820.958984,815.48999,1198100
52,GOOG,2017-02-10,811.700012,813.669983,815.25,809.780029,1129100
53,GOOG,2017-02-09,809.51001,809.559998,810.659973,804.539978,989700
54,GOOG,2017-02-08,807.0,808.380005,811.840027,803.190002,1155300
55,GOOG,2017-02-07,803.98999,806.969971,810.5,801.780029,1235200
56,GOOG,2017-02-06,799.700012,801.340027,801.669983,795.25,1174200
57,GOOG,2017-02-03,802.98999,801.48999,806.0,800.369995,1460400
58,GOOG,2017-02-02,793.799988,798.530029,802.700012,792.0,1525800
59,GOOG,2017-02-01,799.679993,795.695007,801.190002,791.190002,2023300
60,GOOG,2017-01-31,796.859985,796.789978,801.25,790.52002,2143500
61,GOOG,2017-01-30,814.659973,802.320007,815.840027,799.799988,3228900
62,GOOG,2017-01-27,834.710022,823.309998,841.950012,820.440002,2951800
63,GOOG,2017-01-26,837.809998,832.150024,838.0,827.01001,2734400
64,GOOG,2017-01-25,829.619995,835.669983,835.77002,825.059998,1494500
65,GOOG,2017-01-24,822.299988,823.869995,825.900024,817.820984,1461000
66,GOOG,2017-01-23,807.25,819.309998,820.869995,803.73999,1901600
67,GOOG,2017-01-20,806.909973,805.02002,806.909973,801.690002,1645000
68,GOOG,2017-01-19,805.119995,802.174988,809.47998,801.799988,912000
69,GOOG,2017-01-18,805.809998,806.070007,806.205017,800.98999,1293300
70,GOOG,2017-01-17,807.080017,804.609985,807.140015,800.369995,1362100
71,GOOG,2017-01-13,807.47998,807.880005,811.223999,806.690002,1090100
72,GOOG,2017-01-12,807.140015,806.359985,807.390015,799.169983,1351000
73,GOOG,2017-01-11,805.0,807.909973,808.150024,801.369995,1057900
74,GOOG,2017-01-10,807.859985,804.789978,809.130005,803.51001,1174300
75,GOOG,2017-01-09,806.400024,806.650024,809.966003,802.830017,1272400
76,GOOG,2017-01-06,795.26001,806.150024,807.900024,792.203979,1620500
77,GOOG,2017-01-05,786.080017,794.02002,794.47998,785.02002,1315400
78,GOOG,2017-01-04,788.359985,786.900024,791.340027,783.159973,1065400
79,GOOG,2017-01-03,778.809998,786.140015,789.630005,775.799988,1643100
80,GOOG,2016-12-30,782.75,771.820007,782.780029,770.409973,1760200
81,GOOG,2016-12-29,783.330017,782.789978,785.929993,778.919983,742200
82,GOOG,2016-12-28,793.700012,785.049988,794.22998,783.200012,1132700
83,GOOG,2016-12-27,790.679993,791.549988,797.859985,787.656982,789100
84,GOOG,2016-12-23,790.900024,789.909973,792.73999,787.280029,623400
85,GOOG,2016-12-22,792.359985,791.26001,793.320007,788.580017,969100
86,GOOG,2016-12-21,795.840027,794.559998,796.676025,787.099976,1208700
87,GOOG,2016-12-20,796.76001,796.419983,798.650024,793.27002,925100
88,GOOG,2016-12-19,790.219971,794.200012,797.659973,786.27002,1225900
89,GOOG,2016-12-16,800.400024,790.799988,800.856018,790.289978,2428300
90,GOOG,2016-12-15,797.340027,797.849976,803.0,792.919983,1623700
91,GOOG,2016-12-14,797.400024,797.070007,804.0,794.01001,1664500
92,GOOG,2016-12-13,793.900024,796.099976,804.380005,793.340027,2119800
93,GOOG,2016-12-12,785.039978,789.27002,791.25,784.35498,2097100
94,GOOG,2016-12-09,780.0,789.289978,789.429993,779.020996,1780500
95,GOOG,2016-12-08,772.47998,776.419983,778.179993,767.22998,1448200
96,GOOG,2016-12-07,761.0,771.190002,771.359985,755.799988,1750800
97,GOOG,2016-12-06,764.72998,759.109985,768.830017,757.340027,1632800
98,GOOG,2016-12-05,757.710022,762.52002,763.900024,752.900024,1382900
99,GOOG,2016-12-02,744.590027,750.5,754.0,743.099976,1448700
100,GOOG,2016-12-01,757.440002,747.919983,759.849976,737.025024,2996900
101,GOOG,2016-11-30,770.070007,758.039978,772.98999,754.830017,2365800
102,GOOG,2016-11-29,771.530029,770.840027,778.5,768.23999,1604500
103,GOOG,2016-11-28,760.0,768.23999,779.530029,759.799988,2172200
104,GOOG,2016-11-25,764.26001,761.679993,765.0,760.52002,586000
105,GOOG,2016-11-23,767.72998,760.98999,768.28302,755.25,1477400
106,GOOG,2016-11-22,772.630005,768.27002,776.960022,767.0,1591800
107,GOOG,2016-11-21,762.609985,769.200012,769.700012,760.599976,1323000
108,GOOG,2016-11-18,771.369995,760.539978,775.0,760.0,1526200
109,GOOG,2016-11-17,766.919983,771.22998,772.700012,764.22998,1287000
110,GOOG,2016-11-16,755.200012,764.47998,766.359985,750.51001,1465200
111,GOOG,2016-11-15,746.969971,758.48999,764.416016,746.969971,2341200
112,GOOG,2016-11-14,755.599976,736.080017,757.849976,727.539978,3631700
113,GOOG,2016-11-11,756.539978,754.02002,760.780029,750.380005,2394000
114,GOOG,2016-11-10,791.169983,762.559998,791.169983,752.179993,4740100
115,GOOG,2016-11-09,779.940002,785.309998,791.22699,771.669983,2602700
116,GOOG,2016-11-08,783.400024,790.51001,795.632996,780.190002,1350800
117,GOOG,2016-11-07,774.5,782.52002,785.190002,772.549988,1585100
118,GOOG,2016-11-04,750.659973,762.02002,770.359985,750.560974,2134800
119,GOOG,2016-11-03,767.25,762.130005,769.950012,759.030029,1943200
120,GOOG,2016-11-02,778.200012,768.700012,781.650024,763.450012,1872400
121,GOOG,2016-11-01,782.890015,783.609985,789.48999,775.539978,2406400
122,GOOG,2016-10-31,795.469971,784.539978,796.859985,784.0,2427300
123,GOOG,2016-10-28,808.349976,795.369995,815.48999,793.590027,4269900
124,GOOG,2016-10-27,801.0,795.349976,803.48999,791.5,2749200
125,GOOG,2016-10-26,806.340027,799.070007,806.97998,796.320007,1647700
126,GOOG,2016-10-25,816.679993,807.669983,816.679993,805.140015,1576400
127,GOOG,2016-10-24,804.900024,813.109985,815.179993,804.820007,1697500
128,GOOG,2016-10-21,795.0,799.369995,799.5,794.0,1266200
129,GOOG,2016-10-20,803.299988,796.969971,803.969971,796.030029,1757500
130,GOOG,2016-10-19,798.23999,801.5,804.599976,798.030029,1766800
131,GOOG,2016-10-18,787.849976,795.26001,801.609985,785.565002,2056900
132,GOOG,2016-10-17,779.799988,779.960022,785.849976,777.5,1093000
133,GOOG,2016-10-14,781.650024,778.530029,783.950012,776.0,852500
134,GOOG,2016-10-13,781.219971,778.190002,781.219971,773.0,1365300
135,GOOG,2016-10-12,783.76001,786.140015,788.130005,782.059998,937400
136,GOOG,2016-10-11,786.659973,783.070007,792.280029,780.580017,1372500
137,GOOG,2016-10-10,777.710022,785.940002,789.380005,775.869995,1174900
138,GOOG,2016-10-07,779.659973,775.080017,779.659973,770.75,933200
139,GOOG,2016-10-06,779.0,776.859985,780.47998,775.539978,1070700
140,GOOG,2016-10-05,779.309998,776.469971,782.070007,775.650024,1461200
141,GOOG,2016-10-04,776.030029,776.429993,778.710022,772.890015,1201400
142,GOOG,2016-10-03,774.25,772.559998,776.065002,769.5,1278800
143,GOOG,2016-09-30,776.330017,777.289978,780.940002,774.090027,1585300
144,GOOG,2016-09-29,781.440002,775.01001,785.799988,774.231995,1314700
145,GOOG,2016-09-28,777.849976,781.559998,781.809998,774.969971,1109800
146,GOOG,2016-09-27,775.5,783.01001,785.98999,774.307983,1153200
147,GOOG,2016-09-26,782.73999,774.210022,782.73999,773.070007,1533200
148,GOOG,2016-09-23,786.590027,786.900024,788.929993,784.150024,1411900
149,GOOG,2016-09-22,780.0,787.210022,789.849976,778.440002,1486200
150,GOOG,2016-09-21,772.659973,776.219971,777.159973,768.301025,1167800
151,GOOG,2016-09-20,769.0,771.409973,773.330017,768.530029,978600
152,GOOG,2016-09-19,772.419983,765.700012,774.0,764.440979,1172800
153,GOOG,2016-09-16,769.75,768.880005,769.75,764.659973,2049300
154,GOOG,2016-09-15,762.890015,771.76001,773.799988,759.960022,1305100
155,GOOG,2016-09-14,759.609985,762.48999,767.679993,759.109985,1087400
156,GOOG,2016-09-13,764.47998,759.690002,766.219971,755.799988,1395000
157,GOOG,2016-09-12,755.130005,769.02002,770.289978,754.0,1311000
158,GOOG,2016-09-09,770.099976,759.659973,773.244995,759.659973,1885500
159,GOOG,2016-09-08,778.590027,775.320007,780.349976,773.580017,1270300
160,GOOG,2016-09-07,780.0,780.349976,782.72998,776.200012,893700
161,GOOG,2016-09-06,773.450012,780.080017,782.0,771.0,1442800
162,GOOG,2016-09-02,773.01001,771.460022,773.919983,768.409973,1072700
163,GOOG,2016-09-01,769.25,768.780029,771.02002,764.299988,925100
164,GOOG,2016-08-31,767.01001,767.049988,769.090027,765.380005,1248600
165,GOOG,2016-08-30,769.330017,769.090027,774.466003,766.840027,1130000
166,GOOG,2016-08-29,768.73999,772.150024,774.98999,766.61499,847600
167,GOOG,2016-08-26,769.0,769.539978,776.080017,765.849976,1166700
168,GOOG,2016-08-25,767.0,769.409973,771.890015,763.184998,926900
169,GOOG,2016-08-24,770.580017,769.640015,774.5,767.070007,1072000
170,GOOG,2016-08-23,775.47998,772.080017,776.440002,771.784973,928200
171,GOOG,2016-08-22,773.27002,772.150024,774.539978,770.049988,951400
172,GOOG,2016-08-19,775.0,775.419983,777.099976,773.130005,861500
173,GOOG,2016-08-18,780.01001,777.5,782.859985,777.0,719400
174,GOOG,2016-08-17,777.320007,779.909973,780.809998,773.530029,924200
175,GOOG,2016-08-16,780.299988,777.140015,780.97998,773.44397,1028000
176,GOOG,2016-08-15,783.75,782.440002,787.48999,780.109985,938200
177,GOOG,2016-08-12,781.5,783.219971,783.39502,780.400024,740500
178,GOOG,2016-08-11,785.0,784.849976,789.75,782.969971,975100
179,GOOG,2016-08-10,783.75,784.679993,786.812012,782.778015,786400
180,GOOG,2016-08-09,781.099976,784.26001,788.940002,780.570007,1318900
181,GOOG,2016-08-08,782.0,781.76001,782.630005,778.091003,1107900
182,GOOG,2016-08-05,773.780029,782.219971,783.039978,772.340027,1801200
183,GOOG,2016-08-04,772.219971,771.609985,774.070007,768.794983,1140300
184,GOOG,2016-08-03,767.179993,773.179993,773.210022,766.820007,1287400
185,GOOG,2016-08-02,768.690002,771.070007,775.840027,767.849976,1784500
186,GOOG,2016-08-01,761.090027,772.880005,780.429993,761.090027,2700500
187,GOOG,2016-07-29,772.710022,768.789978,778.549988,766.77002,3841500
188,GOOG,2016-07-28,747.039978,745.909973,748.650024,739.299988,3530200
189,GOOG,2016-07-27,738.280029,741.77002,744.460022,737.0,1512500
190,GOOG,2016-07-26,739.039978,738.419983,741.690002,734.27002,1186700
191,GOOG,2016-07-25,740.669983,739.77002,742.609985,737.5,1032400
192,GOOG,2016-07-22,741.859985,742.73999,743.23999,736.559998,1259800
193,GOOG,2016-07-21,740.359985,738.630005,741.690002,735.830994,1026300
194,GOOG,2016-07-20,737.330017,741.190002,742.130005,737.099976,1289700
195,GOOG,2016-07-19,729.890015,736.960022,736.98999,729.0,1227500
196,GOOG,2016-07-18,722.710022,733.780029,736.130005,721.190002,1295500
197,GOOG,2016-07-15,725.72998,719.849976,725.73999,719.054993,1279300
198,GOOG,2016-07-14,721.580017,720.950012,722.210022,718.030029,950200
199,GOOG,2016-07-13,723.619995,716.97998,724.0,716.849976,935900
200,GOOG,2016-07-12,719.119995,720.640015,722.940002,715.909973,1336900
201,GOOG,2016-07-11,708.049988,715.090027,716.51001,707.23999,1111800
202,GOOG,2016-07-08,699.5,705.630005,705.710022,696.434998,1575200
203,GOOG,2016-07-07,698.080017,695.359985,698.200012,688.215027,1304200
204,GOOG,2016-07-06,689.97998,697.77002,701.679993,689.090027,1411900
205,GOOG,2016-07-05,696.059998,694.950012,696.940002,688.880005,1462600
206,GOOG,2016-07-01,692.200012,699.210022,700.650024,692.130005,1344700
207,GOOG,2016-06-30,685.469971,692.099976,692.320007,683.650024,1597700
208,GOOG,2016-06-29,683.0,684.109985,687.429016,681.409973,1932600
209,GOOG,2016-06-28,678.969971,680.039978,680.330017,673.0,2173800
210,GOOG,2016-06-27,671.0,668.26001,672.299988,663.283997,2629000
211,GOOG,2016-06-24,675.169983,675.219971,689.400024,673.450012,4449000
212,GOOG,2016-06-23,697.450012,701.869995,701.950012,687.0,2171400
213,GOOG,2016-06-22,699.059998,697.460022,700.859985,693.08197,1184300
214,GOOG,2016-06-21,698.400024,695.940002,702.77002,692.01001,1465600
215,GOOG,2016-06-20,698.77002,693.710022,702.47998,693.409973,2082500
216,GOOG,2016-06-17,708.650024,691.719971,708.820007,688.452026,3402400
217,GOOG,2016-06-16,714.909973,710.359985,716.650024,703.26001,1982500
218,GOOG,2016-06-15,719.0,718.919983,722.97998,717.309998,1214500
219,GOOG,2016-06-14,716.47998,718.27002,722.469971,713.119995,1306100
220,GOOG,2016-06-13,716.51001,718.359985,725.440002,716.51001,1258900
221,GOOG,2016-06-10,719.469971,719.409973,725.890015,716.429993,1216400
222,GOOG,2016-06-09,722.869995,728.580017,729.539978,722.335999,988900
223,GOOG,2016-06-08,723.960022,728.280029,728.570007,720.580017,1583700
224,GOOG,2016-06-07,719.840027,716.650024,721.97998,716.549988,1336200
225,GOOG,2016-06-06,724.909973,716.549988,724.909973,714.609985,1565300
226,GOOG,2016-06-03,729.27002,722.340027,729.48999,720.559998,1226300
227,GOOG,2016-06-02,732.5,730.400024,733.02002,724.169983,1341800
228,GOOG,2016-06-01,734.530029,734.150024,737.210022,730.659973,1253600
229,GOOG,2016-05-31,731.73999,735.719971,739.72998,731.26001,2129500
230,GOOG,2016-05-27,724.01001,732.659973,733.935974,724.0,1974000
231,GOOG,2016-05-26,722.869995,724.119995,728.330017,720.280029,1576300
232,GOOG,2016-05-25,720.76001,725.27002,727.51001,719.705017,1629200
233,GOOG,2016-05-24,706.859985,720.090027,720.969971,706.859985,1929500
234,GOOG,2016-05-23,706.530029,704.23999,711.478027,704.179993,1330700
235,GOOG,2016-05-20,701.619995,709.73999,714.580017,700.52002,1828400
236,GOOG,2016-05-19,702.359985,700.320007,706.0,696.799988,1670200
237,GOOG,2016-05-18,703.669983,706.630005,711.599976,700.630005,1766800
238,GOOG,2016-05-17,715.98999,706.22998,721.52002,704.109985,2001200
239,GOOG,2016-05-16,709.130005,716.48999,718.47998,705.650024,1317100
240,GOOG,2016-05-13,711.929993,710.830017,716.661987,709.26001,1314500
241,GOOG,2016-05-12,717.059998,713.309998,719.25,709.0,1360700
242,GOOG,2016-05-11,723.409973,715.289978,724.47998,712.799988,1692100
243,GOOG,2016-05-10,716.75,723.179993,723.5,715.719971,1569600
244,GOOG,2016-05-09,712.0,712.900024,718.710022,710.0,1510300
245,GOOG,2016-05-06,698.380005,711.119995,711.859985,698.106995,1826100
246,GOOG,2016-05-05,697.700012,701.429993,702.320007,695.719971,1683500
247,GOOG,2016-05-04,690.48999,695.700012,699.75,689.01001,1693500
248,GOOG,2016-05-03,696.869995,692.359985,697.840027,692.0,1543800
249,GOOG,2016-05-02,697.630005,698.210022,700.640015,691.0,1645300
250,GOOG,2016-04-29,690.700012,693.01001,697.619995,689.0,2487700
251,GOOG,2016-04-28,708.26001,691.02002,714.169983,689.549988,2867300
252,GOOG,2016-04-27,707.289978,705.840027,708.97998,692.36499,3098600
253,GOOG,2016-04-26,725.419983,708.140015,725.765991,703.026001,2744600
254,GOOG,2016-04-25,716.099976,723.150024,723.929993,715.590027,1959200
255,YHOO,2017-04-26,48.400002,48.259998,48.470001,48.169998,4023300
256,YHOO,2017-04-25,48.290001,48.400002,48.459999,48.16,10171400
257,YHOO,2017-04-24,47.889999,48.150002,48.200001,47.75,9852400
258,YHOO,2017-04-21,47.73,47.52,47.77,47.369999,7046500
259,YHOO,2017-04-20,47.25,47.669998,47.84,47.07,10818100
260,YHOO,2017-04-19,47.599998,47.0,47.880001,46.93,12166800
261,YHOO,2017-04-18,47.25,47.560001,47.75,47.139999,9319400
262,YHOO,2017-04-17,47.02,47.389999,47.419998,46.919998,3840500
263,YHOO,2017-04-13,46.849998,46.900002,47.110001,46.610001,3747700
264,YHOO,2017-04-12,46.799999,46.830002,47.16,46.669998,4329400
265,YHOO,2017-04-11,47.029999,46.790001,47.209999,46.419998,5588300
266,YHOO,2017-04-10,46.490002,47.209999,47.419998,46.400002,7737700
267,YHOO,2017-04-07,46.23,46.439999,46.529999,45.959999,4559000
268,YHOO,2017-04-06,46.380001,46.279999,46.43,46.040001,4114100
269,YHOO,2017-04-05,46.41,46.380001,46.919998,46.240002,4832000
270,YHOO,2017-04-04,46.299999,46.23,46.470001,46.119999,4505200
271,YHOO,2017-04-03,46.5,46.43,46.849998,46.16,7665600
272,YHOO,2017-03-31,46.52,46.41,46.700001,46.27,7781500
273,YHOO,2017-03-30,46.799999,46.619999,47.049999,46.599998,3448600
274,YHOO,2017-03-29,46.52,46.779999,46.84,46.299999,4394300
275,YHOO,2017-03-28,46.330002,46.57,46.759998,46.240002,4598700
276,YHOO,2017-03-27,45.919998,46.400002,46.48,45.740002,5995400
277,YHOO,2017-03-24,46.650002,46.400002,46.869999,46.139999,5574400
278,YHOO,2017-03-23,46.130001,46.599998,46.779999,46.09,8253800
279,YHOO,2017-03-22,45.610001,46.060001,46.139999,45.599998,6668600
280,YHOO,2017-03-21,47.0,45.77,47.189999,45.68,6188400
281,YHOO,2017-03-20,46.619999,46.77,47.16,46.52,5698100
282,YHOO,2017-03-17,46.73,46.59,46.900002,46.5,5845500
283,YHOO,2017-03-16,46.599998,46.610001,46.619999,46.299999,3568500
284,YHOO,2017-03-15,46.549999,46.290001,46.549999,45.900002,6277700
285,YHOO,2017-03-14,46.41,46.369999,46.759998,46.189999,3799800
286,YHOO,2017-03-13,46.099998,46.57,47.0,46.099998,4702300
287,YHOO,2017-03-10,46.200001,45.98,46.200001,45.75,3823900
288,YHOO,2017-03-09,45.869999,45.939999,46.119999,45.68,3761800
289,YHOO,2017-03-08,45.849998,45.98,46.189999,45.73,3311700
290,YHOO,2017-03-07,45.5,45.73,45.919998,45.490002,5111000
291,YHOO,2017-03-06,45.610001,45.639999,45.689999,45.389999,5694800
292,YHOO,2017-03-03,45.880001,45.91,46.0,45.599998,6758300
293,YHOO,2017-03-02,46.02,45.939999,46.130001,45.619999,7007200
294,YHOO,2017-03-01,45.889999,46.240002,46.41,45.889999,7232800
295,YHOO,2017-02-28,45.57,45.66,45.75,45.25,6526400
296,YHOO,2017-02-27,45.450001,45.709999,45.740002,45.240002,4006700
297,YHOO,2017-02-24,45.139999,45.549999,45.549999,44.950001,3705600
298,YHOO,2017-02-23,46.040001,45.41,46.139999,45.290001,7807600
299,YHOO,2017-02-22,45.470001,45.98,46.349998,45.450001,7701800
300,YHOO,2017-02-21,45.220001,45.5,45.610001,45.099998,8007200
301,YHOO,2017-02-17,44.950001,45.099998,45.34,44.790001,9416300
302,YHOO,2017-02-16,45.650002,45.16,45.689999,45.009998,8972000
303,YHOO,2017-02-15,45.029999,45.650002,46.720001,44.639999,22198400
304,YHOO,2017-02-14,45.380001,45.02,45.580002,44.900002,6666700
305,YHOO,2017-02-13,45.080002,45.459999,45.57,44.939999,7488900
306,YHOO,2017-02-10,45.150002,45.029999,45.23,44.959999,4157400
307,YHOO,2017-02-09,44.950001,45.080002,45.240002,44.82,3759100
308,YHOO,2017-02-08,44.5,45.07,45.189999,44.34,6520500
309,YHOO,2017-02-07,44.43,44.369999,44.59,44.189999,4441500
310,YHOO,2017-02-06,43.619999,44.419998,44.529999,43.560001,7283300
311,YHOO,2017-02-03,43.900002,43.709999,43.990002,43.66,4922100
312,YHOO,2017-02-02,43.630001,43.689999,44.0,43.580002,5064400
313,YHOO,2017-02-01,44.25,43.779999,44.259998,43.709999,5306400
314,YHOO,2017-01-31,43.779999,44.07,44.150002,43.669998,5153500
315,YHOO,2017-01-30,44.220001,43.93,44.220001,43.709999,6903900
316,YHOO,2017-01-27,44.540001,44.419998,44.709999,44.23,4942800
317,YHOO,2017-01-26,44.830002,44.549999,45.080002,44.400002,9972700
318,YHOO,2017-01-25,44.110001,44.939999,45.0,44.09,11082400
319,YHOO,2017-01-24,43.650002,43.900002,44.220001,43.43,24928500
320,YHOO,2017-01-23,41.950001,42.400002,42.450001,41.84,13161100
321,YHOO,2017-01-20,42.330002,42.049999,42.540001,41.869999,5449300
322,YHOO,2017-01-19,42.049999,42.09,42.189999,41.900002,5959600
323,YHOO,2017-01-18,42.150002,42.029999,42.150002,41.799999,3594200
324,YHOO,2017-01-17,42.060001,41.990002,42.18,41.84,4775800
325,YHOO,2017-01-13,42.110001,42.27,42.459999,42.02,4132100
326,YHOO,2017-01-12,42.34,42.110001,42.459999,41.700001,6023700
327,YHOO,2017-01-11,42.27,42.59,42.59,42.07,6943900
328,YHOO,2017-01-10,41.889999,42.299999,42.369999,41.540001,8110900
329,YHOO,2017-01-09,41.169998,41.34,41.66,41.130001,7796300
330,YHOO,2017-01-06,41.25,41.23,41.34,40.849998,6085800
331,YHOO,2017-01-05,40.310001,41.34,41.369999,40.240002,13118500
332,YHOO,2017-01-04,39.0,40.060001,40.25,38.919998,11724500
333,YHOO,2017-01-03,39.110001,38.900002,39.18,38.639999,6082600
334,YHOO,2016-12-30,38.720001,38.669998,39.0,38.43,6431600
335,YHOO,2016-12-29,38.759998,38.639999,38.93,38.48,4170200
336,YHOO,2016-12-28,39.119999,38.73,39.220001,38.709999,4393500
337,YHOO,2016-12-27,38.59,38.919998,39.07,38.5,4240300
338,YHOO,2016-12-23,38.459999,38.66,38.810001,38.369999,3840100
339,YHOO,2016-12-22,38.689999,38.5,38.790001,38.259998,11685600
340,YHOO,2016-12-21,39.080002,39.150002,39.32,38.970001,8263600
341,YHOO,2016-12-20,38.400002,39.16,39.18,38.240002,15007900
342,YHOO,2016-12-19,38.66,38.419998,38.790001,38.27,13607200
343,YHOO,2016-12-16,38.619999,38.610001,39.220001,38.419998,21447400
344,YHOO,2016-12-15,40.0,38.41,40.0,38.25,43656200
345,YHOO,2016-12-14,41.439999,40.91,41.529999,40.830002,19296600
346,YHOO,2016-12-13,41.349998,41.470001,41.790001,41.139999,6500400
347,YHOO,2016-12-12,41.450001,41.299999,41.529999,41.130001,4451500
348,YHOO,2016-12-09,41.52,41.759998,41.799999,41.439999,6836000
349,YHOO,2016-12-08,40.66,41.41,41.599998,40.419998,9169400
350,YHOO,2016-12-07,39.98,40.52,40.57,39.75,7199000
351,YHOO,2016-12-06,40.310001,39.970001,40.419998,39.880001,6943800
352,YHOO,2016-12-05,40.02,40.200001,40.389999,39.849998,4401700
353,YHOO,2016-12-02,39.77,40.07,40.32,39.580002,8568100
354,YHOO,2016-12-01,41.0,39.630001,41.040001,39.529999,12614600
355,YHOO,2016-11-30,41.619999,41.02,41.669998,40.880001,7624500
356,YHOO,2016-11-29,41.43,41.599998,41.830002,41.119999,7246100
357,YHOO,2016-11-28,40.849998,41.450001,41.700001,40.740002,6765800
358,YHOO,2016-11-25,41.080002,40.869999,41.080002,40.709999,2586900
359,YHOO,2016-11-23,40.91,40.959999,40.98,40.549999,3634900
360,YHOO,2016-11-22,41.200001,41.009998,41.400002,40.830002,8881200
361,YHOO,2016-11-21,41.439999,41.110001,41.48,40.939999,11338000
362,YHOO,2016-11-18,41.48,41.189999,41.650002,40.900002,8129700
363,YHOO,2016-11-17,41.34,41.450001,41.650002,41.200001,8689300
364,YHOO,2016-11-16,40.099998,40.98,41.049999,40.099998,15592700
365,YHOO,2016-11-15,39.610001,40.209999,40.450001,39.580002,10851400
366,YHOO,2016-11-14,40.360001,39.299999,40.389999,38.869999,12687400
367,YHOO,2016-11-11,39.84,40.419998,40.52,39.369999,15178200
368,YHOO,2016-11-10,41.549999,40.16,41.650002,39.540001,16441900
369,YHOO,2016-11-09,40.439999,41.209999,41.389999,40.220001,23998600
370,YHOO,2016-11-08,40.970001,41.16,41.279999,40.68,4227100
371,YHOO,2016-11-07,41.169998,41.049999,41.23,40.860001,5388700
372,YHOO,2016-11-04,39.959999,40.279999,40.669998,39.799999,4574200
373,YHOO,2016-11-03,40.619999,40.23,40.75,40.169998,7811600
374,YHOO,2016-11-02,41.799999,40.68,42.16,40.360001,13017500
375,YHOO,2016-11-01,41.130001,41.330002,41.34,40.689999,11748900
